id,name,province,territoire,latitude,longitude,year,workers_numb,mechanisation,presence,interference,type_armed_group1,frequency_armed_group1,taxation_armed_group1,commerce_taxation_armed_group1,entrance_taxation_armed_group1,buying_minerals_armed_group1,pit_ownership_armed_group1,forced_labour_armed_group1,pillaging_armed_group1,monopoly_armed_group1,qualification,state_service1,state_service2,state_service3,state_service4,traceability,access_dry,access_wet,num_state_services,log_workers,actor_score,frequency_score,mechanisation_score,qualification_score,traceability_score,mandated_presence,extractive_presence,lack_mandated,contamination_flag,workers_score,production_opportunity_score,revenue_extraction_score,conflict_financing_score,governance_weakness_score,supply_chain_risk_score,itri,itri_tier,cluster4,cluster7,cluster_label
1,Eohe,Nord-Kivu,Lubero,0.33702109,28.71526231,2009,300.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.707110264748875,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.5878390262667121,0.569055123640041,0.0,0.0,0.45999999999999996,1.0,0.3558110247280082,Moderate,2,5,Remote Conflict-Financed Mines
2,Eita,Nord-Kivu,Lubero,0.32153,28.69916,2009,110.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.709530201312334,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.48508711401862714,0.47657840261676443,0.0,0.0,0.45999999999999996,1.0,0.3373156805233529,Moderate,2,5,Remote Conflict-Financed Mines
3,Mungu Iko,Nord-Kivu,Lubero,0.54499175,28.1851423,2009,0.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.32,0.45999999999999996,1.0,0.394,Moderate,0,0,Peripheral Low-Governance Mines
4,Kiviri/Tayna,Nord-Kivu,Lubero,-0.352529,28.884528,2009,0.0,,1.0,0.0,Groupe armé étranger,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,1.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.4,0.45999999999999996,1.0,0.43000000000000005,High,0,0,Peripheral Low-Governance Mines
5,Makanga,Nord-Kivu,Lubero,-0.036707,28.903945,2009,0.0,,1.0,0.0,Groupe armé étranger,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,1.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.4,0.45999999999999996,1.0,0.43000000000000005,High,0,0,Peripheral Low-Governance Mines
6,Kasongo,Nord-Kivu,Beni,0.88749167,29.422085,2009,50.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.9318256327243257,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.4049826346736737,0.4044843712063063,0.0,0.0,0.45999999999999996,1.0,0.32289687424126123,Moderate,2,5,Remote Conflict-Financed Mines
7,Mununze,Nord-Kivu,Beni,0.595655,29.24183,2009,20.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.044522437723423,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.3135893687376029,0.3222304318638426,0.0,0.0,0.45999999999999996,1.0,0.3064460863727685,Moderate,0,5,Peripheral Low-Governance Mines
8,Kiboto,Nord-Kivu,Beni,0.459223,29.09466,2009,300.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.707110264748875,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.5878390262667121,0.569055123640041,0.0,0.0,0.45999999999999996,1.0,0.3558110247280082,Moderate,2,5,Remote Conflict-Financed Mines
16,Mironge,Nord-Kivu,Walikale,-1.10362,28.29888,2009,40.0,,1.0,0.0,Groupe armé étranger,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.713572066704308,1.0,0.0,0.4,0.6,1.0,0,0,1,0,0.3825022623351711,0.38425203610165404,0.0,0.4,0.45999999999999996,1.0,0.4988504072203308,High,2,5,Remote Conflict-Financed Mines
17,Shempika,Nord-Kivu,Walikale,-1.126632,27.876402,2009,54.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.007333185232471,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.4127600008157529,0.4114840007341777,0.0,0.32,0.45999999999999996,1.0,0.4682968001468356,High,2,5,Remote Conflict-Financed Mines
18,Omate,Nord-Kivu,Walikale,-1.094217,27.860538,2009,330.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.802118375377063,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.5976249726823752,0.5778624754141378,0.0,0.32,0.45999999999999996,1.0,0.5015724950828276,High,2,5,Remote Conflict-Financed Mines
19,Tokobika,Nord-Kivu,Walikale,-1.081251,27.85974,2009,9.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,2.302585092994046,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.23716895524558884,0.25345205972102997,0.0,0.0,0.45999999999999996,1.0,0.292690411944206,Moderate,0,5,Peripheral Low-Governance Mines
20,Mafilo,Nord-Kivu,Walikale,-1.071529,27.868276,2009,0.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
21,Angoa,Nord-Kivu,Walikale,-1.024498,27.798437,2009,192.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.262690188904886,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.5420632391312931,0.5278569152181638,0.0,0.32,0.45999999999999996,1.0,0.4915713830436328,High,2,5,Remote Conflict-Financed Mines
22,Kabombo,Nord-Kivu,Walikale,-1.021475,27.79815,2009,39.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.6888794541139363,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.3799588943840099,0.381963004945609,0.0,0.0,0.45999999999999996,1.0,0.3183926009891218,Moderate,0,5,Peripheral Low-Governance Mines
24,Muchele,Nord-Kivu,Walikale,-1.217592,27.816308,2009,36.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.6109179126442243,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.37192876451130036,0.37473588806017033,0.0,0.32,0.45999999999999996,1.0,0.4609471776120341,High,2,5,Remote Conflict-Financed Mines
27,Abambuwa,Nord-Kivu,Walikale,-1.429935,27.757777,2009,48.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.8918202981106265,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.4008620384605522,0.40077583461449695,0.0,0.0,0.45999999999999996,1.0,0.32215516692289936,Moderate,2,5,Remote Conflict-Financed Mines
28,Angwetu,Nord-Kivu,Walikale,-1.428525,27.777592,2009,21.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.091042453358316,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.3183809847085852,0.32654288623772676,0.0,0.0,0.45999999999999996,1.0,0.30730857724754534,Moderate,0,5,Peripheral Low-Governance Mines
29,Camp Léopard,Nord-Kivu,Walikale,-1.445932,27.760759,2009,36.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.6109179126442243,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.37192876451130036,0.37473588806017033,0.0,0.0,0.45999999999999996,1.0,0.31694717761203406,Moderate,0,5,Peripheral Low-Governance Mines
30,Maroc,Nord-Kivu,Walikale,-1.483878,27.785814,2009,75.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.330733340286331,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.44607059469293814,0.44146353522364434,0.0,0.0,0.45999999999999996,1.0,0.3302927070447289,Moderate,2,5,Remote Conflict-Financed Mines
39,Mobale,Sud-Kivu,Mwenga,-3.07115597,28.17377697,2009,550.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,6.311734809152915,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.6501160608694533,0.625104454782508,0.0,0.32,0.45999999999999996,1.0,0.5110208909565016,High,2,5,Remote Conflict-Financed Mines
40,Kazibe,Sud-Kivu,Mwenga,-3.06711799,28.17670502,2009,240.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.484796933490655,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.5649404933646688,0.548446444028202,0.0,0.0,0.45999999999999996,1.0,0.35168928880564043,Moderate,2,5,Remote Conflict-Financed Mines
41,Matenende,Sud-Kivu,Mwenga,-3.06602499,28.15791196,2009,40.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.713572066704308,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.3825022623351711,0.38425203610165404,0.0,0.0,0.45999999999999996,1.0,0.3188504072203308,Moderate,2,5,Remote Conflict-Financed Mines
42,Calvaire,Sud-Kivu,Mwenga,-3.04490997,28.19284002,2009,52.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.970291913552122,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.40894470654839826,0.4080502358935585,0.0,0.32,0.45999999999999996,1.0,0.4676100471787117,High,2,5,Remote Conflict-Financed Mines
44,Kagolomba,Sud-Kivu,Shabunda,-2.83246558,27.93568024,2009,50.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.9318256327243257,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.4049826346736737,0.4044843712063063,0.0,0.32,0.45999999999999996,1.0,0.46689687424126125,High,2,5,Remote Conflict-Financed Mines
45,Kalekwa,Sud-Kivu,Shabunda,-2.83633437,27.91838716,2009,250.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.5254529391317835,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.5691281094539519,0.5522152985085568,0.0,0.32,0.45999999999999996,1.0,0.49644305970171143,High,2,5,Remote Conflict-Financed Mines
46,Kabwaki,Sud-Kivu,Shabunda,-2.851864,27.847103,2009,200.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.303304908059076,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.5462466026641766,0.531621942397759,0.0,0.32,0.45999999999999996,1.0,0.49232438847955184,High,2,5,Remote Conflict-Financed Mines
47,Tshamatembe,Sud-Kivu,Kalehe,-2.269233,28.567867,2009,30.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.4339872044851463,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.35370469481996614,0.35833422533796955,0.0,0.0,0.45999999999999996,1.0,0.3136668450675939,Moderate,0,5,Peripheral Low-Governance Mines
